block_number,amount0,amountIn,amountOut,sqrtPriceX96,liquidity,tick,timestamps,from_,to,cont
24666176,-481097867783832123,76923076923076927,76923076923076927,32957032753466987037067274563,2148485112508690116,-17544,1644259440,0xE592427A0AEce92De3Edee1F18E0157C05861564,0xE592427A0AEce92De3Edee1F18E0157C05861564,1
24751659,-127208914066379185,22786785421013778,22786785421013778,33776276866894434657013447001,2181647152337939985,-17053,1644445080,0xaF5A165055fc0c34a89F3BCA40baE19fBb7F4975,0xaF5A165055fc0c34a89F3BCA40baE19fBb7F4975,1
24759987,-146115712673015900,27612567403672416,27612567403672416,34769020375209387911487631460,2181647152337939985,-16473,1644462917,0x284796bfc609bE04fD2834354bD5b6e357FD4330,0x284796bfc609bE04fD2834354bD5b6e357FD4330,1
24789429,152538090233119269,-28225599450236323,-28225599450236323,33743986433350647966886097888,2181647152337939985,-17072,1644527545,0x284796bfc609bE04fD2834354bD5b6e357FD4330,0x68aB4656736d48bb1DE8661b9A323713104e24cF,1
24797274,144775481149775370,-25291742509914487,-25291742509914487,32825497720041962232799829025,2181647152337939985,-17624,1644545688,0x284796bfc609bE04fD2834354bD5b6e357FD4330,0x64a3b8cA5A7e406A78e660AE10c7563D9153a739,1
24810547,-5703826890954680,990068634106643,990068634106643,32861093258657647071514008039,2181647152337939985,-17602,1644577345,0x284796bfc609bE04fD2834354bD5b6e357FD4330,0x284796bfc609bE04fD2834354bD5b6e357FD4330,1
24827682,69465688042764351,-11678014815333076,-11678014815333076,32436997338911099251235021313,2181647152337939985,-17862,1644614688,0x284796bfc609bE04fD2834354bD5b6e357FD4330,0x68aB4656736d48bb1DE8661b9A323713104e24cF,1
24831412,59853142819176360,-9822943434933990,-9822943434933990,32080269736100824275536857005,2181647152337939985,-18083,1644622482,0x284796bfc609bE04fD2834354bD5b6e357FD4330,0x1f1E8838f8B651D9ad3b1018EB097dFD271D8F3c,1
24896342,57217797890504803,-9190542392460586,-9190542392460586,31746508254330599072930834389,2181647152337939985,-18292,1644763728,0x284796bfc609bE04fD2834354bD5b6e357FD4330,0x64a3b8cA5A7e406A78e660AE10c7563D9153a739,1
24901756,216444377480330939,-33101665562372396,-33101665562372396,30544396292339861117937667298,2181647152337939985,-19064,1644775940,0x284796bfc609bE04fD2834354bD5b6e357FD4330,0x64a3b8cA5A7e406A78e660AE10c7563D9153a739,1
24902709,179557750228533730,-25615966848162611,-25615966848162611,29614133127541953481917866267,2181647152337939985,-19683,1644778035,0x284796bfc609bE04fD2834354bD5b6e357FD4330,0x68aB4656736d48bb1DE8661b9A323713104e24cF,1
24907816,99473040701432604,-13530474653333266,-13530474653333266,29122763730991906301300192186,2181647152337939985,-20018,1644790205,0x284796bfc609bE04fD2834354bD5b6e357FD4330,0x68aB4656736d48bb1DE8661b9A323713104e24cF,1
24910332,64770613191206894,-8571410373965601,-8571410373965601,28811486495643719770896120223,2181647152337939985,-20233,1644796218,0x284796bfc609bE04fD2834354bD5b6e357FD4330,0x64a3b8cA5A7e406A78e660AE10c7563D9153a739,1
24912464,-206352799395406250,28546207648014777,28546207648014777,29837796795417159251590222032,2181647152337939985,-19533,1644801174,0x284796bfc609bE04fD2834354bD5b6e357FD4330,0x284796bfc609bE04fD2834354bD5b6e357FD4330,1
24912731,-133454598246123802,19570179547530680,19570179547530680,30541395574130696942415805434,2181647152337939985,-19066,1644801799,0x284796bfc609bE04fD2834354bD5b6e357FD4330,0x284796bfc609bE04fD2834354bD5b6e357FD4330,1
24917610,160370544608219702,-22948945718000578,-22948945718000578,29707987294094064099984031386,2181647152337939985,-19620,1644812717,0x284796bfc609bE04fD2834354bD5b6e357FD4330,0x68aB4656736d48bb1DE8661b9A323713104e24cF,1
24917941,117621327121935634,-16051014875406063,-16051014875406063,29125082577488196068871359011,2181647152337939985,-20016,1644813399,0x284796bfc609bE04fD2834354bD5b6e357FD4330,0x68aB4656736d48bb1DE8661b9A323713104e24cF,1
24921532,-98001591571341642,13602058720437083,13602058720437083,29614111913189764873333931574,2181647152337939985,-19683,1644820933,0x284796bfc609bE04fD2834354bD5b6e357FD4330,0x284796bfc609bE04fD2834354bD5b6e357FD4330,1
24932925,-193954837930564363,28312660696640650,28312660696640650,30632025593537204255062511569,2181647152337939985,-19007,1644845734,0x284796bfc609bE04fD2834354bD5b6e357FD4330,0x284796bfc609bE04fD2834354bD5b6e357FD4330,1
24935489,197380651219385108,-28232348530752782,-28232348530752782,29606746553726943211167530149,2181647152337939985,-19688,1644851269,0x284796bfc609bE04fD2834354bD5b6e357FD4330,0x68aB4656736d48bb1DE8661b9A323713104e24cF,1
24936121,132775292840655626,-17951668625861590,-17951668625861590,28954818162021706659807388762,2181647152337939985,-20133,1644852578,0x284796bfc609bE04fD2834354bD5b6e357FD4330,0x68aB4656736d48bb1DE8661b9A323713104e24cF,1
24953180,-233359663993978740,32763560052553082,32763560052553082,30132753233250662147970514644,2181647152337939985,-19336,1644890603,0x284796bfc609bE04fD2834354bD5b6e357FD4330,0x284796bfc609bE04fD2834354bD5b6e357FD4330,1
24970201,-128228966835532139,19164077203204684,19164077203204684,30821751578033253686625534646,2181647152337939985,-18884,1644927690,0x284796bfc609bE04fD2834354bD5b6e357FD4330,0x284796bfc609bE04fD2834354bD5b6e357FD4330,1
25151813,505537500000000000,-69537429427772225,-69537429427772225,28296447358410151243025422203,2181647152337939985,-20593,1645355964,0xE592427A0AEce92De3Edee1F18E0157C05861564,0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,1
25448517,-400486232336713581,55221320659094044,55221320659094044,30281797246505055404445897250,2181647152337939985,-19237,1646117917,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,1
25672325,430000000000000000,-57872081854238225,-57872081854238225,28180128926184411440489797766,2181647152337939985,-20676,1646626846,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,1
25756337,-421678560500025759,57863662110515599,57863662110515599,30260477851648849910405344338,2181647152337939985,-19251,1646810825,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,1
25927222,307692307692307657,-42296665000178669,-42296665000178669,28802996896110194188327725321,2299232134533831690,-20239,1647247322,0xE592427A0AEce92De3Edee1F18E0157C05861564,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,1
26083605,-391551354281114088,55721837357713400,55721837357713400,30703888646998477266454023405,2299232134533831690,-18960,1647627231,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,1
27002006,400000000000000000,-55752160599109058,-55752160599109058,28782751074970261437098449319,2299232134533831690,-20253,1649667115,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,1
